*doy,tmin,tmax,rh,wind,rain
24,24.5,31.9,92.3,1.9,14.5
25,24,36.2,83.2,2.4,0
26,23.8,29.8,84.8,3.4,0
27,24.1,33,78.3,3.9,0
28,24.5,34,77.1,3.5,0
29,22.9,30.3,84.7,3.8,0
30,23.9,33.2,82.4,3.3,0
31,23.4,30,90.1,2.1,0
32,22.8,25.4,96.5,2.1,43.3
33,22.8,28.7,94.9,1.9,26.6
34,22.4,32.4,91.6,1.9,0
35,24.5,32.7,87.5,2.7,0
36,24.7,33.1,86.3,2.2,0
37,24.8,31.8,90.2,1.6,56.1
38,24.4,33.8,83.1,1.4,0
39,24.5,33,85.8,1.2,0
40,24.6,31,88.5,1.9,0
41,24.8,33,79.2,2.8,0
42,24.1,31.3,85.9,2.7,0
43,24.1,33.6,85,2.1,0
44,23.6,32,85.1,2.4,0
45,23.8,33.7,77.4,3.5,0
46,23.7,33.2,77.4,3.5,0
47,23.7,35.4,69.1,3.6,0
48,24.4,35.1,72,3.8,0
49,24.6,29,77.4,3.9,0
50,23.1,37.9,70.1,2.5,0
51,23.7,36.5,76,3.2,0
52,23.6,33.5,77.1,3,0
53,25,35.2,76.1,2.8,0
54,24.6,33.2,81.2,2.8,0
55,24.9,32.5,83.5,2.4,11.8
56,24.6,32.1,79.9,1.9,0
57,24.8,29.5,79.6,1.4,0
58,24.3,38.9,65,1.7,0
59,25.5,37.9,67.6,2.1,0
60,25.1,32.4,74.2,2.6,0
61,24.9,36.9,72.7,1.9,6.6
62,24.9,36,74,1.3,0
63,24.1,36.1,69.5,1.9,0
64,24.6,35.5,79.2,1.7,0
65,25.1,33.1,83.6,1.2,0
66,25.2,37,83.9,0.6,0
67,24.1,32.5,88.2,1,0
68,26,30.7,92.2,0.9,0
69,25,33.5,87.4,1.7,0
70,24.8,33.6,81.5,2.1,0
71,24.9,33.2,74.2,2.8,0
72,23.7,26.2,89.7,1.9,16.8
73,24,28.3,93.7,2.8,9.2
74,24.4,29.6,90.7,2.2,0
75,24.9,26.9,96.4,1.4,12.1
76,24.6,27,95.2,0.8,0
77,24.3,25.8,96.3,1,0
78,24.2,33.6,89,0.9,9.6
79,25.3,34.4,85.5,1,0
80,24.8,33.4,88.6,0.9,0
81,25.5,34.4,80.2,1.2,0
82,25,34.4,74.8,1.4,0
83,24.6,34.8,81.1,0.9,0
84,25.2,36.3,80.8,1.3,0
85,23.8,34.7,81.3,1.3,0
86,25.3,33.4,85.5,1.1,0
87,23.8,33.5,84.9,0.8,0
88,23.2,33.7,84.6,1.1,0
89,23,34.9,84.1,0.9,0
90,24.2,34.9,80.9,1,15.1
91,23.7,36.4,78.5,0.8,0
92,24.4,37.8,76.7,1.4,0
93,25.3,37.2,73.2,1.2,0
94,25.2,32.8,84.8,0.9,7.4
95,25.1,34.9,85.4,1.2,0
96,24.5,33.1,84.9,0.7,5.8
97,24.4,31.9,86.3,0.7,0
98,25.1,32.7,81.3,1.1,0
99,25.5,31.9,85.6,0.7,10.2
100,24.5,33.8,78.8,0.8,0
101,24.2,36.1,73.1,0.8,0
102,24.4,35.3,71.7,1,0
103,23.8,32.3,78.8,0.9,0
104,23.4,32.5,80.7,0.5,0
105,25,35.1,74.5,0.9,0
106,25.7,33.6,80.5,1.1,12.7
107,25.2,33.7,77.1,0.9,0
108,24.1,33.9,78.7,0.9,0
109,24.9,29.7,89.8,0.7,9.3
110,24.3,30.4,87.3,0.6,0
111,23.8,33.1,84.7,0.7,5.8
112,25.2,33.9,75.5,0.8,0
113,24.6,31.9,80.2,0.8,0
114,24.5,34,76,0.9,0
115,24.9,37.2,72,0.9,0
116,24.9,35.3,69.8,0.7,0
117,26.2,35.6,63.5,0.9,0
118,26,32.3,79.9,0.7,6.5
119,25.3,33.4,78.7,0.8,0
120,25.6,33.2,76.3,1.1,0
121,25,32.6,82.2,0.8,0
122,25.2,34.7,81.1,0.6,0
123,25.4,33.3,82.3,0.5,13.9
124,24.3,30.8,90,0.6,7.3
125,24.1,32.3,80.8,0.6,0
126,25,33.2,80.9,0.6,0
127,26.8,32.1,83.5,0.7,0
128,25.8,32.7,86.3,0.4,0
129,24.6,30.9,86.4,0.7,0
130,24.4,29.5,91.8,0.7,13.1
131,26.3,32.2,82.6,0.5,0
132,26.4,31.9,78.4,0.9,9.3
133,24.7,33.3,65.9,0.8,0
134,25.9,34.4,62.6,1,0
135,26.3,32.9,76.7,1.1,0
136,24.8,32.6,83.8,0.7,0
137,23.8,34.1,73.4,0.9,0
138,23.7,33.9,66.9,1.1,0
139,23.1,34.5,64.4,0.9,0
140,22.3,34.8,70,0.7,0
141,23.3,34.1,72.1,0.8,0
142,24.5,34.9,67.1,0.9,0
143,24.1,32.1,72.3,0.9,0
144,23.1,33.1,72.7,1,0
145,26.4,33.4,71.7,1.1,0
146,27,33.6,69.4,1.2,0
147,24.5,34.1,70.5,1,0
148,23.8,34.3,71.8,0.8,0
149,24.5,29.8,87.8,0.7,7.1
150,24,31.9,81.9,0.5,0
151,23.5,33.9,80.4,0.4,0
152,24.5,31.4,86.9,0.7,4.6
153,24.6,35.3,76.6,0.7,0
154,24.6,33,82.7,0.5,0
155,24.4,31.2,84.5,0.8,0
156,24.7,28.3,88.3,1.1,12
157,24.9,31.3,77.4,1.2,0
158,25.2,32.4,76.8,1.3,0
159,26.3,32.9,66.2,1.3,0
160,26.7,32,71.8,0.8,0
161,24.8,33.7,74.2,1,0
162,25.2,30.5,86.2,0.8,32.3
163,24.1,31.3,85.4,0.5,8.7
164,24.5,33.1,73.8,0.7,0
165,24,33,78.5,0.7,3.7
166,26.7,33.8,71.7,1.1,0
167,25.7,33.8,71.8,1,0
168,25,32.9,79.4,0.8,0
169,27.1,33.8,69,1.4,0
170,26.1,32.8,75.3,1.1,8.2
171,25.5,33.1,74.8,1.1,4.3
172,26.6,33.8,70.8,1.4,0
173,24.8,33.7,70.5,1.4,0
174,25.3,33.1,77.1,0.9,5.6
175,22.8,33.6,72.1,1.2,0
176,25.8,33.8,71.4,1.2,0
177,23.4,31.1,79.1,0.8,0
178,21.4,30.1,84.7,0.5,0
179,21.3,33.3,70.1,1.2,0
180,25.2,33.2,72.5,0.9,0
181,23.3,28.4,89.5,0.6,14.6
182,23.4,31.4,81.9,1,0
183,22.2,33.1,70.4,1.1,0
184,23.7,32.7,68.2,0.9,0
185,24.9,31.5,81.4,0.9,9.2
186,25.3,31.9,83.4,1,5.3
187,23.5,32.6,77.6,1.3,0
188,26.1,33.5,78.8,1.1,0
189,23.6,30.8,86.4,0.8,19.7
190,22.5,33.3,76.2,0.7,0
191,22.9,33.2,78.2,0.7,0
192,23.7,34.6,78.7,0.9,0
193,23.6,31.1,84.6,0.7,14.4
194,24.4,31.1,82.4,0.8,8.7
195,23.3,32.2,73.3,1.1,0
196,23.8,31.4,77.8,0.9,0
197,23.6,31.8,81.7,1.1,11.7
198,23,28.9,90.8,0.7,29.3
199,24,32.2,87.6,0.7,21.5
200,23.7,33.1,86.5,0.7,0
201,24.3,32,82.9,0.7,0
202,23.4,29.9,86.5,0.8,25.5
203,21.9,29.8,85.2,0.9,10
204,21.8,31.7,70.5,1.1,0
205,25.3,29.7,80.9,1.4,8.6
206,23.4,30.7,77.8,1.3,0
207,22.7,31.3,75.8,1.2,0
208,25,31.9,74.6,1.5,0
209,25.2,31.9,73.1,1.4,0
210,24.4,31.8,75.5,1.2,0
211,24.5,31.2,80.9,1.3,22.8
212,24.5,30.3,84,1.3,12
213,23.6,31.2,80.6,1,0
214,22.9,30.6,84.8,1,18
215,23.6,30,91.5,0.8,23.3
216,24.3,31.5,83,0.9,0
217,22.4,31.7,75.8,1.2,0
218,25.2,30.8,73.3,1.7,0
219,25.3,31.6,74.1,1.1,0
220,24.8,32.4,66.9,1.3,0
221,24.6,33,69.2,1.5,0
222,23.3,32.6,68.5,1.5,0
223,24.8,32.9,63.3,1.6,0
224,22.6,33.2,64.1,1.4,0
225,22.9,33.3,67.1,1,0
226,24.8,30.9,74.1,1.1,6
227,24.6,32.3,71.5,1.2,0
228,24.5,33.1,63.7,1.2,0
229,22.8,32.5,68.1,1,0
230,22.8,32.3,78.4,0.7,9.4
231,23.4,31.2,80.1,0.7,0
232,22.8,29.1,85.1,1,11.4
233,22.6,32.5,76.9,0.8,0
234,23.8,31.8,75.6,1.1,0
235,24.3,30.4,80.6,1.2,6.2
236,23.4,31.6,79.5,1.1,0
237,24.7,28.2,85.2,1.2,25.7
238,23,31.9,78.6,1.1,0
239,24.4,33.1,73.9,1.1,0
240,23.8,32.1,77.9,0.8,0
241,23.6,29.1,88.3,0.9,10.8
242,23.6,31.3,86.2,0.7,9.7
243,22.9,32.3,75.7,1.3,0
244,24.9,29.7,83.7,1.3,29.4
245,23.4,31.1,85.3,0.9,0
246,24,31.9,83.7,0.8,0
247,24.7,32.3,78.5,1.1,0
248,24.5,31.5,79.1,1,0
249,24.5,29.7,87.9,1,14.7
250,24.4,29.7,85.2,1.1,8.6
251,24.3,28.2,88.6,1.2,20.3
252,23,31.1,84.5,0.7,0
253,24.5,31.3,74.1,1.2,16.5
254,23.4,30.9,77.8,1.2,0
255,24,31.9,72.5,1.4,0
256,24.1,34,67,1.3,0
257,23.8,34,71.8,1.2,0
258,24,34.3,70,1.2,0
259,24.3,35.6,75.8,1,0
260,23.4,33.5,82.6,0.8,8.3
261,24.5,31,81.9,1.3,7.6
262,23.3,32.2,78.4,1,0
263,24.7,30.1,84.8,0.9,13.4
264,22.7,32.7,76,1.1,0
265,22.9,33.7,75.2,0.9,0
266,23.8,32.5,84.4,0.6,9
267,24.3,30.3,90.9,0.6,12
268,22.9,34.3,84.9,0.6,0
269,24.1,33.1,84.1,1,9
270,23.7,33.6,84,0.9,0
271,24.2,34,81.4,0.7,0
272,24,32.4,87.3,0.6,21.7
273,24.6,29.3,92.4,0.5,23.1
274,23.5,31.1,87.6,0.5,0
275,22.8,33.5,82.8,0.6,13.4
276,22.4,30.9,87.1,0.7,21.7
277,24.2,31.8,85.8,0.5,0
278,24,32.2,77.5,0.7,0
279,23.4,32.7,86.5,0.7,15
280,24,31.3,84.9,0.8,0
281,24.8,32.7,79,1.3,0
282,24.8,33.3,69.7,2,0
283,23.1,33.2,70.8,1.3,0
284,22.7,31.2,80.2,1,0
285,22.1,32.2,80.2,1.2,10.9
286,23.1,33.1,84,0.8,0
287,24.5,29.9,88.4,1,9
288,24.3,32.4,80.6,1,0
289,24.5,34.4,82,1.1,9.1
290,24.2,33,81,1.1,0
291,25.1,33.6,86.4,0.7,12.6
292,25,35.4,83.8,0.5,0
293,24.5,35.3,75.2,1.1,0
294,24.8,34.6,77.8,1,0
295,24,34.5,82.4,0.7,17.5
296,24,33.9,84,0.9,0
297,24,27.5,94.8,0.6,13.5
298,23.3,33.6,80.9,0.8,0
299,24.9,28.8,92.9,0.9,25
300,24.5,27.9,93.6,1.2,0
301,24,30.7,92.5,1.2,31.6
302,23.3,25.6,96.3,1.1,34.8
303,23.7,30.6,88.1,1.6,0
304,24.8,30.9,85.3,2,0
305,24.5,30.6,86.5,1.8,0
306,24.1,31,88.9,1.7,17.4
307,24.2,26.6,94.2,1,23.1
308,23.8,34.2,84.1,0.8,0
309,24.9,34,89.5,0.6,0
310,24.7,29.8,93.2,0.8,12.3
311,24.7,33.3,89.5,0.8,0
312,24.1,35.1,87.4,1.1,22.6
313,24.6,30.4,85.7,1.2,0
314,23.6,25.4,93.1,1.4,0
315,23.6,31.4,89.8,1.7,0
316,24.3,30.9,89.2,1.2,0
317,24.1,33.4,86,1.1,0
318,24.4,34.7,86.3,1.2,0
319,24.4,34.4,85.2,1,14.2
320,23.9,32.7,84.8,1.4,0
321,23.7,34.3,87.2,1.6,0
322,24.5,31.6,87.3,1.7,0
323,24.3,33,87,1.4,0
324,24.7,34.8,86.4,1,6.2
325,24.5,32.2,89.5,1.4,12.5
326,24.2,31.6,86.3,2.2,0
327,23.1,34.7,72.3,2.4,0
328,23.4,32.6,79.3,2.4,0
329,24.5,32.2,75,2.5,0
330,23.4,34.7,78,1.6,0
331,23.6,33.2,81,1.9,0
332,23.6,30.3,89.1,1.6,4.6
333,24.1,35.7,86.4,1.3,0
334,23.4,28.9,92.5,0.8,0
335,24.8,31.9,90,1.4,17
336,24.2,34.2,82.6,2,0
337,24.3,30.1,91.6,2,8.8
338,24.1,32.9,86.4,1.5,0
339,24.1,31.6,84.8,1.9,0
340,25.1,32.4,83.3,2.4,0
341,24.1,33.5,84.1,2,0
342,24.2,33.8,80.1,2,0
343,24.6,34.5,83.8,1.7,0
344,23.9,33.2,84.9,1.9,0
345,24.3,32.8,87.7,2,0
346,24.1,28.5,92.1,2.2,0
347,24,28.1,94.7,2.4,7.2
348,23.4,27,96.8,2.1,11.3
349,24.4,28.1,94.7,1.7,0
350,24.5,30.7,92,1.8,0
351,24.6,29,94.6,3.1,0
352,25.1,30.7,86.1,4.1,0
353,24,33.6,81.5,2.8,0
354,23.1,34.6,80.1,2.7,0
355,24.5,34,76.2,2.8,0
356,24.1,32.6,81.1,2.8,0
357,24.4,32,82,3.1,0
358,24,35,78.9,1.9,0
359,22.6,33.4,75.5,1.9,0
360,23.9,31.6,76,2.4,0
361,23.3,32.9,82.2,1.8,0
362,23.1,34.5,79.5,2.2,0
363,24.4,33.1,78.5,2.7,0
364,23.4,34.8,79.6,2.8,0
365,23.8,35.9,74.2,2.1,0
1,23.9,32.9,78.8,1.8,0
2,22.6,26.2,87.9,2.2,0
3,22.1,24.4,94.1,1.6,10.6
4,22.6,28.4,95.3,1.8,5.6
5,24.5,27.7,96.1,2.4,5.9
6,25.6,27.4,87.8,4,0
7,23.4,25.3,95.6,3.7,20
8,23.5,31.7,89.5,2.5,0
9,23.7,26.8,93.7,2.1,0
10,23.5,31.2,85.5,3.1,0
11,23.2,31.3,83.7,1.9,0
12,22.9,26.7,89.7,1.8,0
13,23.2,26.1,95.8,2.7,18.4
14,23.9,30.4,84.9,3.5,0
15,24.9,32.2,81.2,3,0
16,24.4,33.9,81.7,3.1,0
17,25.7,33.7,80.6,3.8,0
18,25.6,32.1,80.8,3.6,6.1
19,24.8,31.2,85.2,3.1,0
20,24.7,33.3,77.7,3.4,0
21,23.8,30.9,77.7,4.1,0
22,24.1,32.4,78.2,3.9,0
23,24.2,30.6,77.3,3.8,0
24,22.8,35.4,68.3,3.5,0
25,22.1,35.5,65.7,2.9,0
26,22.3,36.2,68.2,3,0
27,24.3,30.3,81.7,3.5,0
28,24.5,34,73.7,3.8,0
29,23.1,37.8,65.9,2.7,0
30,22.6,38.2,61.8,2.5,0
31,24.1,38.7,59.8,1.8,0
32,23.3,35.7,64,1.9,0
33,23.9,37.6,69.4,1.7,0
34,24.2,39.6,71.3,1.7,0
35,22.4,29.1,79.2,1.8,0
36,23,35.5,69.5,1.7,0
37,24.3,34.6,68.1,2.1,0
38,24.7,33.7,65.7,2.3,0
39,25.1,30.3,83.2,2.3,34.5
40,24.7,33,81.1,2.2,0
41,24.4,36.2,74,1.6,0
42,22.5,35.6,61.1,2,0
43,23.2,36.4,62.6,1.7,0
44,24.5,36.9,65.7,1.8,0
45,24.1,36.6,64.3,2.3,0
46,25.1,34.7,73.8,2.2,0
47,25.1,35.2,68.5,3,0
48,26.1,30.5,73.8,3.5,0
49,25.7,32.7,77.8,2.6,0
50,24.5,35.5,73.9,1.7,0
51,25.4,36.3,68.9,2.3,0
52,25.6,37.8,74,1.6,0
53,25.4,34.2,80.7,1.6,20.6
54,25.2,35.8,75.1,1.5,0
55,25.4,37.9,60.2,1.5,0
56,24.4,34.9,62.3,2.7,0
57,24.2,34.6,61.1,3.4,0
58,24.7,36.5,62.3,2.7,0
59,24.3,37.2,60,2.3,0
60,26.3,37,64.5,2.1,0
61,25.2,35.6,67.2,1.7,0
62,24.8,33.2,81.4,1.2,18.9
63,26.3,32.8,86.9,1.2,20.9
64,26.1,36.4,74.3,1.4,0
65,25.3,36.5,73.1,2.3,0
66,25.3,33.1,77.2,2.9,0
67,25.4,31.8,79.7,2.6,7.6
68,25.4,35.4,68.4,3.6,0
69,24.6,35.5,66.9,4.6,0
70,25.4,28.2,82.4,4.2,0
71,25,32.3,73,4.3,0
72,25.2,32.6,70,3.6,0
73,22.7,39.1,64.7,2.1,0
74,23.9,36.9,68.6,1.6,0
75,23.4,31.8,81.7,1.4,18.8
76,25.1,33.8,77.6,1.4,0
77,23.8,32.1,80.3,1.7,0
78,24.5,34.1,71.2,3.1,0
79,24.8,31.9,84.2,2.5,0
80,24.4,37.1,68.4,2.7,0
81,25.1,37.7,69.8,2.5,0
82,25.6,33.9,75.5,3,0
83,24.5,36,69.7,2.8,0
84,24.4,39.1,62.2,2.2,0
85,25.2,36.4,73.7,1.8,0
86,25.2,33.5,80.7,1.5,0
87,25.4,34.8,85.9,1,11.1
88,25.7,31.1,86.3,1.5,0
89,24.8,38.3,73.4,1.9,0
90,25.3,32.4,87.8,1.8,14.8
91,24.9,33.3,90,1.4,7
92,25.5,32.4,88,1.2,0
93,25.4,33,90.5,1.2,14
94,24.7,31.1,88.3,1.6,0
95,26.1,34.7,78.7,1.4,0
96,25.5,33.8,79.3,1.8,0
97,24.9,34.8,83.5,1.2,7.7
98,24.8,33.1,86.5,1.6,26.1
99,25.1,28.5,92.1,2.2,0
100,24.1,33.4,83.6,3,0
101,25,33.2,83.3,2.5,0
102,25,32.7,85.2,1.9,0
103,25.2,34,79.6,1.9,0
104,25.2,27.6,85.5,3.4,12.1
105,24.1,33.2,73,2.5,0
106,24.7,28.2,89.8,1.9,14.5
107,23.5,34.3,83.1,1.9,0
108,23.9,33.7,79.8,2.2,0
109,24.7,31.4,88.6,1.8,8.7
110,24.6,36.2,83.2,1.9,0
111,25.1,32.1,88,1.9,0
112,25.1,34.8,85.1,2,0
113,25.1,30.1,89.3,2.2,21.3
114,24.5,35.5,76.7,1.8,0
115,24,37.7,69.7,2.1,0
116,24.7,37,71.8,1.7,0
117,24.6,35.3,78.8,1.6,0
118,24.7,34.6,83,1.5,0
119,24.7,32.8,83.8,1.6,0
120,24.8,31.3,88.9,1.1,29
121,24.4,33.7,84.1,1.2,0
122,24.7,34.3,79.2,1.4,0
123,24.3,32.1,86.7,1.2,0
124,24.7,36.1,79.9,1.9,0
125,25.4,36.6,77.9,1.8,0
126,24.3,35.7,70.3,1.8,0
127,25.6,34.9,79.5,1,0
128,24.7,35.3,72.6,1.7,0
129,25,34.1,74.4,1.3,0
130,23.7,32.9,76.8,1.5,0
131,26.2,31.2,84.2,1.8,39.3
132,26.7,33,76.1,1.6,0
133,24.6,32,77.6,1.7,0
134,26.5,33,74.1,2,0
135,25.4,31.3,78.1,2,0
136,25.6,33,70.8,2,0
137,25.3,32.1,68.3,2.3,0
138,24.8,33.5,66.7,2,0
139,24.4,33.6,71.9,1.8,0
140,25.3,30.7,84.4,1.7,0
141,24.8,33.5,75.5,1.8,0
142,24.3,33.5,77.8,1.6,0
143,25,33.3,83.2,1.8,12.4
144,25.4,30.3,90.4,1.8,22.6
145,25.8,33.5,80.4,1.7,0
146,25.7,27.5,93.3,1.5,30.4
147,25.5,31.7,79,1.3,0
148,24.5,30.3,83.1,1.5,0
149,24.7,29.8,89.7,1.4,31.4
150,25.3,31.3,84.5,1.1,0
151,24.3,33.1,79.6,1.2,0
152,24.5,31.7,82.6,1.2,0
153,23.7,33.2,72.2,1.6,0
154,23.7,28.6,87.1,1.6,30
155,23.1,32.5,77.2,1.4,0
156,23.6,29,88.6,1.3,13
157,23,32.4,79.3,1.7,0
158,25.3,33.3,80.9,1.8,5.1
159,25.8,31.8,81,1.8,0
160,26.2,30.2,87.5,1.8,7.8
161,25.7,32.6,83.1,1.1,0
162,24.6,32,81.9,1.2,6.3
163,25.6,33.9,78.3,1.5,3
164,24.7,32.6,77.4,1.8,0
165,26.7,32.3,76.3,2.7,3.5
166,26.2,32.8,77,1.7,0
167,24.1,34.1,77.6,1.1,0
168,24,32.9,79.2,1.2,0
169,24.5,32.8,74.4,2.1,0
170,25.1,34.1,77.9,1.3,0
171,25,29,89.8,1.7,12.6
172,23.9,33.4,75.4,1.4,0
173,23.7,33.6,75,1.2,0
174,25.7,35,75.1,1.3,0
175,26.2,34.2,79.7,0.9,5.5
176,25,33.3,77.5,1.3,0
177,24,27.9,84.2,1.5,8
178,22,33.2,70.6,1.5,0
179,22.3,33,69.3,1.7,0
180,26.7,33.2,63.7,2.4,0
181,24.6,32.9,75.2,2.1,4.4
182,24.2,33,70.8,1.7,0
183,24.7,33.2,74.1,1.5,0
184,24,33,75.4,1.9,0
185,24.8,32.3,81.7,1.3,2.8
186,25.6,32.1,76.4,1.9,2.4
187,24.5,33.5,62.6,2,0
188,22.6,31.5,74.9,1.5,3.2
189,21.8,31.8,75.8,1.4,0
190,23,30.6,79,1.7,14.4
191,23.8,33,70.1,1.6,0
192,22.7,32.8,72.5,1.8,0
193,22.1,33,71.4,1.5,0
194,24.4,32.1,73.2,1.7,10.1
195,24.5,34.7,66.5,1.7,0
196,23.1,30.2,82.2,1.3,0
197,22.5,31.1,85.3,0.9,24.1
198,24.3,29.5,88.9,1.2,24.9
199,24.3,32.8,76.3,1.6,0
200,24.3,31.6,84.7,1.1,26.3
201,24.4,31.6,86.9,1,14
202,24.3,32.9,76.9,1.8,0
203,24.5,31.9,80.9,1.3,23.4
204,24,28.9,83,1.3,10.4
205,24.1,28.6,86.4,1.3,11.5
206,23.2,32,72,1.7,0
207,24,32,72.9,1.6,0
208,24.3,32.7,72.6,1.7,0
209,24.1,30,87.5,1.3,40.7
210,24.7,31.8,86.3,1.2,0
211,23.2,30.6,86.4,1.3,60.1
212,25.2,28.9,85.4,1.3,0
213,24.1,32.2,74.5,1.5,0
214,24.8,31.6,74.5,1.8,0
215,24.7,32.4,76.2,1.5,0
216,24.5,31.4,79.4,1.9,0
217,25.4,32,71.7,1.9,0
218,23.7,31.9,73.3,1.5,0
219,22.2,31.7,72.7,1.4,0
220,22.7,32.2,70.7,1.9,0
221,24.4,31.7,73.5,1.8,0
222,23.1,32.2,73.8,1.8,0
223,22.8,31.6,77.8,1.8,17.5
224,23.4,32.2,70.2,1.9,0
225,25.8,32.8,68,2.2,0
226,25.6,30.5,79.5,1.6,10.7
227,24.7,32.6,70.7,1.7,0
228,25,30,79.5,1.6,0
229,24.9,31,80.1,2.1,19.9
230,25.9,31.3,75.5,2.1,0
231,25.4,33,68.5,2,0
232,23.7,33.7,72.4,1.8,0
233,25,36,68,1.3,0
234,24.3,34.3,72.4,1.1,13.1
235,24.4,28.3,86.4,1.6,27.8
236,23.3,32.8,73.5,1.7,0
237,25,34.3,72.1,1.3,0
238,24.1,31.5,78.7,1.5,21.3
239,24.3,30.1,84.2,1.4,13.5
240,22.9,29.6,87.4,0.7,18.1
241,22.5,31.7,84.5,1.1,13.5
242,24,31,81.5,1.5,0
243,23.7,29.5,86.7,1.5,22
244,24.1,31.1,75,1.9,0
245,24.4,31.8,72.5,1.9,0
246,23.9,30.7,78.2,1.3,0
247,24.1,30.2,88.9,1.1,20.6
248,23.7,30.5,87.1,1.5,17.3
249,24.4,33.5,82.5,1.6,3
250,26,33.7,78.3,1.8,0
251,26.2,33.7,74.4,1.9,0
252,25.5,29.1,91.1,1.7,8.3
253,25.4,33.4,80.6,1.8,0
254,25.2,31.4,84.8,1.5,0
255,25.4,33.7,79.5,1.7,0
256,25.6,33,78.3,1.5,0
257,26.2,33.2,71.4,1.7,0
258,23.5,32.2,74,1.6,0
259,23.8,33.9,75.4,1,0
260,22.9,31.4,84.5,0.8,0
261,23.6,31.8,81.6,1.3,0
262,24.2,33,74.9,1.9,0
263,23.2,31.9,82.2,1.1,0
264,23.5,32.9,78.2,1.5,0
265,26.7,33.4,65.1,2.3,0
266,25.3,32.8,70.6,2,0
267,25.4,33.5,72.2,1.6,0
268,23.7,31.6,77.7,1.1,0
269,23.9,31.8,84,1.1,32.5
270,23,31,84.8,1,0
271,22.2,29.2,90.9,0.9,10.8
272,22.7,32.6,76.8,1.7,0
273,26,31.7,75.7,2,0
274,25,32.6,76.9,1.7,0
275,25.3,32.4,80,1.8,14.7
276,24.6,32.1,81.1,1.3,0
277,24.6,35.2,81.4,0.9,0
278,25,33.3,83.9,1,7
279,24.5,32.6,87.4,1.1,32.1
280,22.9,29.2,87.8,2.4,0
281,23.8,32.1,81.3,1.5,0
282,23.8,30.9,82.1,2.2,0
283,24.3,30.6,83.5,1.8,0
284,24.4,34.2,82.2,1.3,0
285,23.1,32,80.1,2,0
286,23.6,30.2,89.1,1.3,15.4
287,24.4,33,83.4,1.8,0
288,24.3,34.9,80.6,2.3,10.3
289,25.1,31.8,89,1.9,12.3
290,23.9,30.6,91.2,1.5,10.5
291,24.9,34.7,83.9,1.4,0
292,24.9,34.8,84.6,1.3,0
293,24,31.7,88.9,1.4,20.2
294,24.2,28.9,93.3,0.9,15.2
295,24,31.3,86.1,1.8,0
296,24.5,33,86.2,1.3,17
297,23.6,29.9,91.3,2.2,19.1
298,24.6,31.3,85.1,3.2,0
299,25,31.7,78.3,2.9,0
300,24.7,29.2,91.1,1.4,25.4
301,23.4,27.2,88.9,2.2,45.2
302,21,32.9,78.9,1.4,0
303,23.8,28.5,92.2,1.7,0
304,24.5,32.7,86.4,1.6,0
305,24.4,31.9,88.1,1.8,35.1
306,23.8,31.3,88.5,1.8,0
307,23.8,29.4,92.7,1.9,29.6
308,24.9,33.4,79.6,2.1,0
309,25.2,30.5,89.9,2,0
310,25,32.2,83.5,2.2,0
311,24.2,32.2,81.1,2.4,4.4
312,25.1,32,86.9,2.3,3.8
313,24.4,29.8,86.5,2,0
314,22.1,32.7,74.7,1.6,0
315,22.7,34.2,77.4,1.2,5.1
316,23.9,32.7,78.5,1.7,0
317,23.7,31,88,1.1,6.8
318,23.7,34.2,85.7,1,9.6
319,23.9,27.8,93.5,1,6.1
320,23.3,30.7,86.8,1.5,0
321,24.4,31,87,1.9,0
322,24.8,31.8,86.6,2,16
323,24.8,31.8,82.8,2.1,0
324,24.2,32.1,89,1.2,9.5
325,24.7,33.7,82.6,1.2,0
326,24.3,30.9,87.6,1.3,0
327,23.2,32.1,90.5,1.2,17
328,24.6,33.7,88.6,1.1,29.7
329,23.6,32,88.1,2.5,0
330,24.3,26.2,92.8,2.6,0
331,24.2,26.7,95.5,2.8,37.1
332,23.7,25.4,96,2.8,37.7
333,22.9,32.4,84.1,1.5,0
334,24.4,32.9,81.9,1.4,0
335,23.2,33.4,85.1,1.3,0
336,24,34.4,85.6,1.4,0
337,24.6,29.8,89,1.9,13.4
338,23.9,32.4,83.6,2.5,6.2
339,24.4,29.7,89,3.1,12.4
340,24,29.5,87.6,3.3,0
341,24.3,29.4,87.9,3.6,0
342,25.1,31.6,78.4,2.5,0
343,24,32.5,81.2,2.1,0
344,24.6,32.4,82.7,2,0
345,24.8,34,74.5,2,0
346,23.6,29.4,93.5,1.3,21.4
347,24.5,28.8,89.9,1.7,0
348,22.5,31,87.2,1.4,0
349,24,32.3,90,1.5,8.9
350,23.8,30.8,91.1,1.3,4.9
351,23.8,32.8,84.8,1.7,0
352,24.9,30.5,89.7,1.7,0
353,25,32.2,78.9,3.1,0
354,25.3,32.8,73.5,4,0
355,24.5,32.4,79.6,2.5,0
356,24.4,32.8,87.2,2.2,0
357,24,30.4,86.4,2.9,0
358,22.8,32.4,87.5,2.3,18.8
359,23.7,34,86.5,1.6,0
360,23.7,31.1,89,1.3,0
361,24.2,29.3,92.3,1.1,15.7
362,24,27.2,93.9,2,0
363,23.8,32.4,88.8,1.8,0
364,22.8,28.9,94.5,1.9,23
365,22.3,29.8,88.5,1.6,0
1,23.7,30.1,93.2,1.6,0
2,23.8,31.1,89,1.7,23.5
